Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTL,Diff,CommentsGroup,DiffGroup
A oto zasady 🎀 #Shorts #mashaandthebear #JakaMatkaTakaCórka,2024-08-02T07:00:28Z,780002,7441,5.892095716264647,5.892095716264647,0,FilmAnimation,11,nQTv9VMkMhU,2024-8-03T00:00:00Z,0.00953971912892531,0.0,365,No Comments,<= 1 year
riley vs bella the wolf(bella the wolf if ur watching this go cry me a river),2024-08-01T12:49:38Z,582,10,2.7649229846498886,2.7649229846498886,2,FilmAnimation,28,ycKO2NQtSds,2024-8-03T00:00:00Z,0.01718213058419244,0.003436426116838488,366,1-10 Comments,<= 2 years
Guess which of my OCs is the villain #digitaldrawing #shorts #short #youtube #trending #fyp,2024-07-31T21:20:40Z,620,25,2.792391689498254,2.792391689498254,3,FilmAnimation,18,qFsKIRWgoyk,2024-8-03T00:00:00Z,0.04032258064516129,0.004838709677419355,367,1-10 Comments,<= 2 years
the death of a brother #shorts #shortsfeed #art #digitalart #digitaldrawing #shorts #short #youtube,2024-07-31T10:27:40Z,244,24,2.387389826338729,2.387389826338729,1,FilmAnimation,14,b5Q0bjo6cWc,2024-8-03T00:00:00Z,0.09836065573770492,0.004098360655737705,367,1-10 Comments,<= 2 years
make an oc whit a normal life : ❌ give them trauma: ☑️ #art #oc #drawing #digitaldrawing #short,2024-07-25T19:56:06Z,571,27,2.756636108245848,2.756636108245848,3,FilmAnimation,12,MsaMKHKM2NE,2024-8-03T00:00:00Z,0.047285464098073555,0.005253940455341506,373,1-10 Comments,<= 2 years
A Stands For Arson 😳 (Animation Meme) #shorts,2024-07-23T19:00:11Z,7544826,412066,6.877649228457372,6.877649228457372,3321,FilmAnimation,19,OGRmBIOlEvc,2024-8-03T00:00:00Z,0.054615706180632925,0.00044016919674489514,375,1001+ Comments,<= 2 years
based on true events (explanation in the comments) #memes,2024-07-20T13:23:15Z,596,22,2.7752462597402365,2.7752462597402365,3,FilmAnimation,10,NKJPO1PTOEM,2024-8-03T00:00:00Z,0.03691275167785235,0.0050335570469798654,378,1-10 Comments,<= 2 years
Give your creator a hug! #art #digitalart #oc #shorts #fyp #shortsfeed,2024-07-18T18:27:43Z,5379,339,3.730701544281845,3.730701544281845,4,FilmAnimation,18,2AUPs3ejbOo,2024-8-03T00:00:00Z,0.0630228667038483,0.0007436326454731362,380,1-10 Comments,<= 2 years
#art #digitalart,2024-07-13T13:57:17Z,5765,310,3.7607993116307177,3.7607993116307177,17,FilmAnimation,10,9tYkY-UyoWs,2024-8-03T00:00:00Z,0.053772766695576756,0.002948829141370338,385,11-100 Comments,<= 2 years
Máša a Medvěd 🐻👧 Špionážní vychytávky 😎🥷 Kolekce epizod 🎬,2024-07-09T08:00:30Z,743427,1067,5.8712383298806055,5.8712383298806055,0,FilmAnimation,3783,Xgyteb7isnU,2024-8-03T00:00:00Z,0.0014352451552069,0.0,389,No Comments,<= 2 years
